,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
9508,9509,Ford,Sierra,mechanical,blue,150000,1990,diesel,2.3,sedan,owned,rear,790.0,10
9509,9510,Ford,Mondeo,mechanical,silver,300000,2001,diesel,2.0,universal,owned,front,3200.0,119
9510,9511,Ford,Transit,mechanical,white,136600,2014,diesel,2.2,minibus,owned,front,22750.0,8
9511,9512,Ford,Escape,automatic,white,8000,2017,gasoline,1.5,suv,owned,all,16750.0,186
9512,9513,Ford,Focus,automatic,blue,51700,2017,gasoline,1.6,universal,owned,front,15300.0,193
9513,9514,Ford,Escape,automatic,green,266400,2007,gasoline,2.3,suv,owned,front,7300.0,28
9514,9515,Ford,Transit,mechanical,white,240000,1997,diesel,2.5,minibus,owned,rear,4800.0,7
9515,9516,Ford,Transit,mechanical,white,320000,2004,diesel,1.8,van,owned,front,4000.0,45
9516,9517,Ford,Scorpio,mechanical,blue,400000,1991,gasoline,2.4,sedan,owned,rear,350.0,20
9517,9518,Ford,Mondeo,mechanical,silver,290000,2001,diesel,2.0,universal,owned,front,2599.0,18
9518,9519,Ford,Fusion,mechanical,blue,167000,2007,gasoline,1.6,hatchback,owned,front,4600.0,6
9519,9520,Ford,Explorer,automatic,black,250000,2003,gasoline,4.0,suv,emergency,all,2500.0,89
9520,9521,Ford,Mustang,automatic,grey,38300,2017,gasoline,2.3,coupe,owned,rear,28500.0,6
9521,9522,Ford,Ka,mechanical,red,100000,2001,gasoline,1.3,hatchback,owned,front,1299.0,5
9522,9523,Ford,Focus,mechanical,silver,270000,2002,gasoline,2.0,sedan,owned,front,1100.0,19
9523,9524,Ford,Transit,mechanical,white,234720,1994,diesel,2.5,minibus,owned,front,1000.0,17
9524,9525,Ford,Transit,mechanical,white,368852,1991,diesel,2.5,minibus,owned,rear,2500.0,3
9525,9526,Ford,Taurus,automatic,other,225000,2007,gasoline,3.5,sedan,owned,front,7200.0,11
9526,9527,Ford,Mondeo,mechanical,green,99999,1993,gasoline,1.8,hatchback,owned,front,500.0,8
9527,9528,Ford,Fiesta,mechanical,green,120000,1994,gasoline,1.1,hatchback,owned,front,450.0,14
9528,9529,Ford,C-Max,mechanical,silver,285000,2005,diesel,1.6,minivan,owned,front,5200.0,13
9529,9530,Ford,Escort,mechanical,red,1580,1991,gasoline,1.6,hatchback,owned,front,260.83,0
9530,9531,Ford,Galaxy,mechanical,grey,356000,1996,gasoline,2.0,minivan,owned,front,1900.0,33
9531,9532,Ford,Focus,automatic,blue,94000,2016,gasoline,1.5,hatchback,owned,front,12700.0,32
9532,9533,Ford,Mondeo,mechanical,white,390000,2003,gasoline,2.0,sedan,owned,front,2500.0,21
9533,9534,Ford,Mondeo,mechanical,grey,280000,2002,diesel,2.0,hatchback,owned,front,4000.0,21
9534,9535,Ford,Tourneo Custom,mechanical,silver,162000,2013,diesel,2.2,minibus,owned,front,20340.0,0
9535,9536,Ford,Galaxy,mechanical,blue,430000,1998,gasoline,2.3,minivan,owned,front,2650.0,6
9536,9537,Ford,Escape,mechanical,black,22531,2005,gasoline,2.3,suv,owned,front,5950.0,4
9537,9538,Ford,Focus,automatic,grey,8000,2018,gasoline,1.0,sedan,owned,front,11490.0,91
9538,9539,Ford,Focus,automatic,silver,150000,2000,gasoline,2.0,sedan,owned,front,2000.0,2
9539,9540,Ford,Mondeo,mechanical,green,365000,1997,gasoline,1.8,universal,owned,front,2500.0,69
9540,9541,Ford,Mondeo,mechanical,brown,137000,2015,diesel,1.5,universal,owned,front,12850.0,37
9541,9542,Ford,Mondeo,mechanical,other,225694,1998,diesel,1.8,universal,owned,front,1950.0,4
9542,9543,Ford,Cougar,mechanical,other,185652,2001,gasoline,2.5,sedan,owned,front,2500.0,2
9543,9544,Ford,Mondeo,mechanical,blue,403000,2001,gasoline,2.0,sedan,owned,front,3000.0,30
9544,9545,Ford,Focus,mechanical,white,11,2000,gasoline,2.0,hatchback,owned,front,1600.0,0
9545,9546,Ford,Mondeo,mechanical,grey,1000000,2007,gasoline,1.8,sedan,emergency,front,1165.23,32
9546,9547,Ford,Focus,automatic,white,130000,2014,gasoline,2.0,universal,owned,front,9000.0,57
9547,9548,Ford,Fiesta,mechanical,white,290000,2007,diesel,1.4,hatchback,owned,front,4200.0,62
9548,9549,Ford,Mondeo,mechanical,green,326585,1998,diesel,1.8,universal,owned,front,1850.0,1
9549,9550,Ford,Fiesta,mechanical,white,270000,1999,diesel,1.8,hatchback,owned,front,1185.61,93
9550,9551,Ford,Focus,mechanical,silver,249265,1999,diesel,1.8,hatchback,owned,front,1950.0,17
9551,9552,Ford,Fusion,automatic,blue,90000,2016,gasoline,1.5,sedan,owned,front,13500.0,78
9552,9553,Ford,Thunderbird,automatic,red,300000,1989,gasoline,3.8,coupe,emergency,rear,600.0,76
9553,9554,Ford,Focus,mechanical,other,196000,2011,gasoline,1.4,hatchback,owned,front,6200.0,24
9554,9555,Ford,Mondeo,mechanical,silver,340000,1997,gasoline,2.0,hatchback,owned,front,780.0,44
9555,9556,Ford,Focus,mechanical,red,300947,2005,gasoline,2.0,sedan,owned,front,3100.0,3
9556,9557,Ford,Mondeo,mechanical,black,140000,2006,diesel,2.2,sedan,owned,front,5000.0,74
9557,9558,Ford,Mondeo,mechanical,green,300000,1999,gasoline,1.8,hatchback,owned,front,900.0,47
9558,9559,Ford,Mondeo,mechanical,grey,320000,2001,gasoline,2.0,sedan,owned,front,3250.0,0
9559,9560,Ford,Econoline,automatic,black,354056,1995,gasoline,5.8,minibus,owned,rear,3600.0,62
9560,9561,Ford,Transit,mechanical,green,540000,1999,diesel,2.5,minibus,owned,rear,4750.0,13
9561,9562,Ford,Scorpio,mechanical,violet,360000,1992,gasoline,2.0,sedan,owned,rear,1500.0,128
9562,9563,Ford,Focus,mechanical,blue,283600,2005,gasoline,1.6,hatchback,owned,front,4300.0,167
9563,9564,Ford,Transit,mechanical,white,400000,1998,diesel,2.5,minibus,owned,rear,3200.0,53
9564,9565,Ford,Focus,automatic,black,3000,2018,gasoline,1.0,sedan,owned,front,11900.0,157
9565,9566,Ford,Transit,mechanical,silver,630000,2008,diesel,2.4,minibus,owned,rear,5600.0,79
9566,9567,Ford,Galaxy,mechanical,silver,285347,2004,gasoline,2.3,minivan,owned,front,6500.0,0
9567,9568,Ford,Focus,automatic,grey,139000,2012,gasoline,1.6,sedan,owned,front,7600.0,0
9568,9569,Ford,Mondeo,mechanical,silver,300000,1997,diesel,1.8,hatchback,owned,front,1100.0,7
9569,9570,Ford,Mondeo,mechanical,silver,180000,2005,gasoline,2.0,sedan,owned,front,5000.0,62
9570,9571,Ford,Escort,automatic,silver,301700,1997,gasoline,2.0,universal,owned,front,1550.0,6
9571,9572,Ford,Transit,mechanical,white,1,2003,diesel,2.0,minibus,owned,front,6500.0,12
9572,9573,Ford,Kuga,automatic,blue,20000,2018,gasoline,2.5,suv,owned,front,22500.0,7
9573,9574,Ford,Mustang,automatic,white,70375,2010,gasoline,3.7,coupe,owned,rear,19900.0,24
9574,9575,Ford,Kuga,automatic,black,23000,2018,gasoline,2.5,suv,owned,front,21900.0,14
9575,9576,Ford,Escape,automatic,grey,9000,2018,gasoline,1.5,suv,owned,front,16750.0,39
9576,9577,Ford,Mondeo,mechanical,silver,319986,2002,gasoline,2.0,sedan,owned,front,3650.0,55
9577,9578,Ford,Escape,automatic,red,44900,2016,gasoline,1.5,suv,owned,front,16900.0,94
9578,9579,Ford,Focus,automatic,other,147915,2015,gasoline,1.6,sedan,owned,front,10850.0,31
9579,9580,Ford,Fusion,mechanical,silver,224520,2005,diesel,1.4,hatchback,owned,front,3500.0,57
9580,9581,Ford,Transit,mechanical,white,313611,2013,diesel,2.2,van,owned,rear,11500.0,124
9581,9582,Ford,EcoSport,automatic,blue,29026,2017,gasoline,1.6,suv,owned,front,13490.0,39
9582,9583,Ford,Mondeo,mechanical,silver,250000,1998,gasoline,1.8,universal,owned,front,700.0,4
9583,9584,Ford,Transit,mechanical,silver,427950,2007,diesel,1.8,minivan,owned,front,3600.0,87
9584,9585,Ford,Transit,mechanical,white,311100,2012,diesel,2.2,van,owned,rear,10700.0,215
9585,9586,Ford,S-Max,mechanical,brown,285683,2009,diesel,1.8,minivan,owned,front,8200.0,21
9586,9587,Ford,Transit,mechanical,white,372279,2013,diesel,2.2,minibus,owned,front,13750.0,25
9587,9588,Ford,Focus,automatic,other,78750,2017,gasoline,1.6,universal,owned,front,15250.0,51
9588,9589,Ford,Transit,mechanical,white,246000,2012,diesel,2.2,van,owned,rear,10999.0,188
9589,9590,Ford,Transit,mechanical,white,196169,2012,diesel,2.2,van,owned,rear,11500.0,124
9590,9591,Ford,Fusion,mechanical,blue,369580,2011,gasoline,1.4,hatchback,owned,front,4850.0,17
9591,9592,Ford,Transit,mechanical,white,388800,2008,diesel,2.4,van,owned,rear,6300.0,5
9592,9593,Ford,Focus,automatic,black,53400,2017,gasoline,1.6,universal,owned,front,13390.0,44
9593,9594,Ford,S-Max,mechanical,black,237884,2006,diesel,1.8,minivan,owned,front,7490.0,33
9594,9595,Ford,Fusion,mechanical,black,215000,2009,gasoline,1.4,hatchback,owned,front,5350.0,38
9595,9596,Ford,Focus,mechanical,grey,396000,2006,diesel,1.6,universal,owned,front,4200.0,75
9596,9597,Ford,Focus,automatic,black,142440,2016,gasoline,1.5,hatchback,owned,front,13300.0,44
9597,9598,Ford,Focus,automatic,red,50450,2016,gasoline,1.6,hatchback,owned,front,13700.0,44
9598,9599,Ford,Tourneo,mechanical,white,167239,2015,diesel,1.5,universal,owned,front,10850.0,27
9599,9600,Ford,Focus,automatic,grey,112100,2015,gasoline,1.6,sedan,owned,front,10999.0,28
9600,9601,Ford,Mondeo,mechanical,silver,400000,1998,diesel,1.8,universal,owned,front,950.0,83
9601,9602,Ford,Focus,mechanical,silver,178000,2010,diesel,1.8,hatchback,owned,front,5600.0,0
9602,9603,Ford,Mondeo,automatic,black,151000,2011,gasoline,2.0,sedan,owned,front,10700.0,47
9603,9604,Ford,C-Max,mechanical,silver,195000,2004,gasoline,2.0,minivan,owned,front,5300.0,8
9604,9605,Ford,Mondeo,mechanical,blue,312000,1997,diesel,1.8,hatchback,owned,front,1750.0,4
9605,9606,Ford,Fusion,automatic,other,52000,2015,gasoline,2.0,sedan,owned,front,17500.0,40
9606,9607,Ford,Escort,mechanical,green,320000,1995,gasoline,1.6,hatchback,owned,front,1250.0,210
9607,9608,Ford,Mondeo,mechanical,blue,280000,1999,diesel,1.8,universal,owned,front,2000.0,26
9608,9609,Ford,Fiesta,mechanical,other,203000,2003,gasoline,1.3,hatchback,owned,front,3600.0,90
9609,9610,Ford,Galaxy,mechanical,blue,382000,1998,diesel,1.9,minivan,owned,front,3600.0,0
9610,9611,Ford,Escort,mechanical,blue,299653,1998,gasoline,1.4,universal,owned,front,972.2,7
9611,9612,Ford,Escape,automatic,red,92000,2012,gasoline,1.6,hatchback,owned,front,12000.0,14
9612,9613,Ford,Puma,mechanical,silver,300000,1998,gasoline,1.7,coupe,owned,front,599.0,63
9613,9614,Ford,Transit,mechanical,red,500000,1991,diesel,2.5,minibus,owned,rear,700.0,0
9614,9615,Ford,Tourneo,mechanical,other,116000,2015,diesel,1.5,minivan,owned,front,10900.0,44
9615,9616,Ford,Mondeo,mechanical,silver,300000,1993,gasoline,1.6,sedan,owned,front,700.0,107
9616,9617,Ford,Focus,automatic,black,200000,2010,gasoline,2.0,universal,owned,front,6900.0,60
9617,9618,Ford,S-Max,automatic,white,140811,2015,diesel,2.0,minivan,owned,front,11000.0,110
9618,9619,Ford,Focus,mechanical,black,302000,2008,gasoline,1.6,hatchback,owned,front,5100.0,0
9619,9620,Ford,Fiesta,mechanical,black,66000,1990,gasoline,1.0,hatchback,owned,front,580.0,155
9620,9621,Ford,Mondeo,mechanical,grey,333333,1997,gasoline,1.8,sedan,owned,front,1200.0,36
9621,9622,Ford,Focus,mechanical,red,212500,2006,diesel,1.6,universal,owned,front,5200.0,83
9622,9623,Ford,Mondeo,mechanical,red,200000,1996,gasoline,2.0,sedan,owned,front,1450.0,5
9623,9624,Ford,Galaxy,mechanical,blue,200000,1997,gasoline,2.3,minivan,owned,front,2350.0,5
9624,9625,Ford,Focus,mechanical,red,360000,2004,diesel,1.8,hatchback,owned,front,3900.0,13
9625,9626,Ford,S-Max,mechanical,black,210000,2011,diesel,2.0,minivan,owned,front,12500.0,11
9626,9627,Ford,Focus,automatic,white,93745,2017,gasoline,1.6,hatchback,owned,front,12700.0,61
9627,9628,Ford,Focus,automatic,white,72982,2017,gasoline,1.6,hatchback,owned,front,12900.0,61
9628,9629,Ford,Focus,mechanical,black,300000,2008,gasoline,1.6,hatchback,owned,front,5100.0,0
9629,9630,Ford,Fusion,automatic,black,149000,2015,gasoline,1.5,sedan,owned,front,11900.0,2
9630,9631,Ford,Fiesta,mechanical,silver,225708,2010,gasoline,1.2,hatchback,owned,front,5600.0,19
9631,9632,Ford,Focus,automatic,brown,88441,2017,gasoline,1.6,hatchback,owned,front,12900.0,57
9632,9633,Ford,Focus,automatic,grey,92519,2017,gasoline,1.6,hatchback,owned,front,12800.0,10
9633,9634,Ford,Focus,automatic,grey,106707,2017,gasoline,1.6,hatchback,owned,front,12600.0,10
9634,9635,Ford,Focus,automatic,white,61724,2017,gasoline,1.6,hatchback,owned,front,13000.0,10
9635,9636,Ford,Focus,automatic,silver,133000,2013,gasoline,1.6,sedan,owned,front,8300.0,0
9636,9637,Ford,S-Max,mechanical,green,210000,2006,gasoline,2.0,minivan,owned,front,7000.0,0
9637,9638,Ford,Escape,automatic,black,95000,2016,gasoline,1.5,suv,owned,front,14850.0,10
9638,9639,Ford,Fiesta,mechanical,red,172000,2010,gasoline,1.2,hatchback,owned,front,6450.0,25
9639,9640,Ford,Escape,automatic,blue,103000,2012,gasoline,2.0,suv,owned,all,13650.0,72
9640,9641,Ford,Mondeo,automatic,black,172000,2012,gasoline,2.0,sedan,owned,front,9450.0,9
9641,9642,Ford,Fusion,automatic,white,62000,2017,gasoline,2.0,sedan,owned,front,17750.0,19
9642,9643,Ford,C-Max,mechanical,white,229000,2008,diesel,1.6,minivan,owned,front,5750.0,37
9643,9644,Ford,Focus,mechanical,blue,117000,2015,diesel,1.5,universal,owned,front,10250.0,41
9644,9645,Ford,Kuga,automatic,brown,63000,2014,gasoline,1.6,suv,owned,all,14150.0,35
9645,9646,Ford,C-Max,mechanical,black,268000,2007,gasoline,2.0,minivan,owned,front,6250.0,35
9646,9647,Ford,Fusion,automatic,silver,60000,2014,gasoline,1.5,sedan,owned,front,13550.0,28
9647,9648,Ford,Fusion,automatic,white,160000,2014,gasoline,1.5,sedan,owned,front,10300.0,6
9648,9649,Ford,C-Max,mechanical,silver,280000,2004,diesel,2.0,minivan,owned,front,4550.0,61
9649,9650,Ford,Focus,mechanical,silver,298778,2002,diesel,1.8,hatchback,owned,front,2800.0,67
9650,9651,Ford,Focus,mechanical,silver,260000,2003,diesel,1.8,universal,owned,front,3300.0,35
9651,9652,Ford,Edge,automatic,grey,50000,2018,gasoline,2.0,suv,owned,front,25000.0,8
9652,9653,Ford,Transit,mechanical,white,486000,1997,diesel,2.5,minibus,owned,front,3200.0,87
9653,9654,Ford,Mondeo,mechanical,black,330,2001,diesel,2.0,hatchback,owned,front,3600.0,101
9654,9655,Ford,Mustang,mechanical,black,120000,2003,gasoline,3.8,coupe,owned,rear,5500.0,383
9655,9656,Ford,Mondeo,mechanical,silver,300000,1998,diesel,1.8,universal,owned,front,1550.0,48
9656,9657,Ford,Escort,mechanical,green,100000,1996,gasoline,1.8,hatchback,owned,front,1500.0,73
9657,9658,Ford,Fusion,automatic,grey,11396,2016,gasoline,1.5,sedan,owned,front,14500.0,104
9658,9659,Ford,Scorpio,mechanical,black,95000,1998,gasoline,2.3,sedan,owned,rear,2999.0,27
9659,9660,Ford,Focus,mechanical,black,286000,2006,diesel,1.8,universal,owned,front,4300.0,26
9660,9661,Ford,Mondeo,mechanical,violet,303085,1998,gasoline,1.8,hatchback,owned,front,1550.0,33
9661,9662,Ford,Mondeo,automatic,silver,321000,2004,gasoline,2.0,sedan,owned,front,3500.0,51
9662,9663,Ford,C-Max,mechanical,grey,240240,2004,diesel,1.6,minivan,owned,front,5050.0,95
9663,9664,Ford,Focus,mechanical,black,89500,2011,gasoline,1.6,sedan,owned,front,9600.0,49
9664,9665,Ford,Fusion,automatic,white,77800,2015,gasoline,1.5,sedan,owned,front,12250.0,56
9665,9666,Ford,Focus,mechanical,black,89500,2011,gasoline,1.6,sedan,owned,front,9600.0,2
9666,9667,Ford,Focus,mechanical,blue,348567,2000,diesel,1.8,universal,owned,front,2750.0,7
9667,9668,Ford,Galaxy,mechanical,silver,285000,1998,gasoline,2.3,minivan,owned,front,4500.0,7
9668,9669,Ford,Transit,mechanical,white,205000,2013,diesel,2.2,van,owned,rear,11500.0,26
9669,9670,Ford,Mondeo,mechanical,green,206000,2000,gasoline,1.8,universal,owned,front,2790.0,4
9670,9671,Ford,Fusion,mechanical,blue,245000,2006,gasoline,1.6,hatchback,owned,front,4250.0,7
9671,9672,Ford,Focus,mechanical,blue,310000,1999,gasoline,1.8,universal,owned,front,3190.0,46
9672,9673,Ford,Kuga,automatic,brown,138000,2014,diesel,2.0,suv,owned,all,14399.0,6
9673,9674,Ford,EcoSport,mechanical,orange,37000,2014,gasoline,1.0,suv,owned,front,12700.0,89
9674,9675,Ford,Focus,mechanical,silver,173000,2015,diesel,1.5,hatchback,owned,front,11400.0,8
9675,9676,Ford,Mondeo,mechanical,blue,300000,2000,gasoline,1.8,sedan,owned,front,3500.0,6
9676,9677,Ford,Sierra,mechanical,red,380000,1989,gasoline,1.6,sedan,owned,rear,782.51,0
9677,9678,Ford,Expedition,automatic,blue,369890,2000,gasoline,5.4,suv,owned,rear,6500.0,35
9678,9679,Ford,Escort,mechanical,blue,200000,1996,gasoline,1.8,universal,owned,front,490.0,147
9679,9680,Ford,Mondeo,mechanical,silver,330000,2002,diesel,2.0,universal,owned,front,3000.0,67
9680,9681,Ford,Focus,mechanical,white,35428,2017,gasoline,1.0,sedan,owned,front,9500.0,87
9681,9682,Ford,Mondeo,mechanical,white,360000,2001,diesel,2.0,universal,owned,front,3800.0,273
9682,9683,Ford,Mondeo,mechanical,black,160000,2011,gasoline,1.6,sedan,owned,front,8300.0,264
9683,9684,Ford,Transit,mechanical,green,333333,1998,diesel,2.5,minibus,owned,rear,2350.0,18
9684,9685,Ford,Escort,mechanical,green,275073,1995,gasoline,1.6,universal,owned,front,650.0,118
9685,9686,Ford,S-Max,mechanical,silver,158500,2016,diesel,2.0,minivan,owned,front,18400.0,116
9686,9687,Ford,Mondeo,mechanical,green,245768,1995,gasoline,1.8,hatchback,owned,front,500.0,3
9687,9688,Ford,Mondeo,mechanical,silver,248000,2006,gasoline,1.8,sedan,owned,front,5100.0,302
9688,9689,Ford,Grand C-Max,automatic,black,156000,2016,gasoline,1.5,minivan,owned,front,14500.0,11
9689,9690,Ford,Mondeo,mechanical,blue,287012,2001,diesel,2.0,universal,owned,front,3650.0,147
9690,9691,Ford,Focus,mechanical,silver,464000,1999,gasoline,1.6,hatchback,owned,front,2990.0,53
9691,9692,Ford,Mustang,automatic,green,147189,2002,gasoline,3.8,sedan,owned,rear,6750.0,34
9692,9693,Ford,Escort,mechanical,blue,400000,1997,gasoline,1.6,universal,owned,front,474.24,28
9693,9694,Ford,Transit,mechanical,white,502500,1988,diesel,2.5,van,owned,rear,1600.0,90
9694,9695,Ford,Transit,mechanical,blue,470000,2000,diesel,2.5,minibus,owned,rear,3300.0,10
9695,9696,Ford,Mondeo,mechanical,other,784847,1995,gasoline,1.6,sedan,owned,front,600.0,114
9696,9697,Ford,Sierra,mechanical,grey,320000,1989,gasoline,1.6,sedan,emergency,rear,350.0,0
9697,9698,Ford,F150,automatic,black,220000,2011,gasoline,5.0,pickup,owned,all,18500.0,88
9698,9699,Ford,Ranger,mechanical,white,109435,2011,gasoline,2.3,pickup,owned,rear,12500.0,81
9699,9700,Ford,Mondeo,automatic,black,86000,2012,gasoline,2.3,sedan,owned,front,9500.0,88
9700,9701,Ford,Mondeo,mechanical,blue,300000,2002,gasoline,1.8,universal,owned,front,3500.0,143
9701,9702,Ford,Focus,mechanical,blue,86000,2011,gasoline,1.4,hatchback,owned,front,6600.0,84
9702,9703,Ford,Galaxy,mechanical,blue,240000,2006,diesel,1.8,minivan,owned,front,7500.0,416
9703,9704,Ford,Focus,mechanical,grey,139000,2013,gasoline,1.6,sedan,owned,front,7500.0,27
9704,9705,Ford,Fiesta,mechanical,green,220000,2008,gasoline,1.3,hatchback,owned,front,4540.0,215
9705,9706,Ford,Galaxy,mechanical,blue,400000,1998,diesel,1.9,minivan,owned,front,4000.0,48
9706,9707,Ford,Fusion,automatic,black,73300,2014,gasoline,1.5,sedan,owned,front,12300.0,75
9707,9708,Ford,Galaxy,mechanical,silver,376000,2002,diesel,1.9,minivan,owned,front,5900.0,79
9708,9709,Ford,Focus,automatic,other,305775,2005,gasoline,2.0,sedan,owned,front,2700.0,95
9709,9710,Ford,Transit,mechanical,white,340000,1993,diesel,2.5,van,owned,rear,2200.0,89
9710,9711,Ford,Transit,mechanical,white,345000,1993,diesel,2.5,van,owned,rear,2100.0,31
9711,9712,Ford,Focus,automatic,grey,68000,2014,gasoline,1.6,sedan,owned,front,8900.0,11
9712,9713,Ford,Cougar,mechanical,silver,250000,1999,gasoline,2.5,sedan,owned,front,2200.0,2
9713,9714,Ford,Transit,mechanical,blue,325000,1995,diesel,2.5,van,owned,rear,1600.0,4
9714,9715,Ford,Escort,mechanical,white,326399,1995,diesel,1.8,universal,owned,front,890.0,97
9715,9716,Ford,Mondeo,mechanical,silver,390000,1997,gasoline,1.6,sedan,owned,front,1400.0,16
9716,9717,Ford,Transit,mechanical,white,402336,1994,diesel,2.5,van,owned,front,2000.0,19
9717,9718,Ford,S-Max,mechanical,grey,140000,2011,diesel,2.0,minivan,owned,front,12400.0,17
9718,9719,Ford,Fusion,automatic,blue,38000,2016,gasoline,1.5,sedan,owned,front,16999.0,14
9719,9720,Ford,Mondeo,mechanical,blue,220000,1998,gasoline,1.6,universal,owned,front,1200.0,53
9720,9721,Ford,Transit,mechanical,blue,505050,1987,gasoline,2.0,minibus,owned,rear,500.0,15
9721,9722,Ford,Fiesta,automatic,green,95000,2009,gasoline,1.4,hatchback,owned,front,5700.0,87
9722,9723,Ford,Mondeo,automatic,white,142000,2011,diesel,2.0,sedan,owned,front,10300.0,37
9723,9724,Ford,Fusion,mechanical,blue,140000,2010,diesel,1.4,hatchback,owned,front,4890.0,0
9724,9725,Ford,Sierra,mechanical,red,400000,1988,diesel,2.3,sedan,owned,rear,400.0,34
9725,9726,Ford,Scorpio,mechanical,blue,400000,1989,gasoline,2.0,sedan,owned,rear,270.0,8
9726,9727,Ford,Escort,mechanical,green,241402,1994,gasoline,1.6,hatchback,emergency,front,250.0,149
9727,9728,Ford,Transit,mechanical,white,540000,2003,gasoline,2.3,van,owned,rear,6500.0,85
9728,9729,Ford,Escape,automatic,violet,190000,2001,gasoline,3.0,suv,owned,all,4355.0,195
9729,9730,Ford,Contour,automatic,white,226000,1997,gasoline,2.0,sedan,owned,front,900.0,61
9730,9731,Ford,Fiesta,mechanical,blue,334000,2000,diesel,1.8,hatchback,owned,front,1700.0,295
9731,9732,Ford,Ka,mechanical,black,6000,1998,gasoline,1.3,hatchback,owned,front,1418.0,91
9732,9733,Ford,Transit,mechanical,silver,330000,1998,diesel,2.5,minibus,owned,rear,2500.0,985
9733,9734,Ford,Galaxy,mechanical,silver,513110,1999,diesel,1.9,minivan,owned,front,3900.0,100
9734,9735,Ford,S-Max,mechanical,silver,134000,2008,gasoline,2.0,minivan,owned,front,9700.0,9
